1.909671;-3.680946;-2.009502;4.349957;3.207357;-1.987800;0.458656;-0.354816;0.375327;-2.183429
4.228463;-4.019925;-1.874490;1.104534;0.095193;-3.174168;0.210737;-2.293012;-0.189578;-2.657828
4.982528;-2.548118;-3.294890;2.906517;-1.947651;-2.141343;-0.709623;-0.283082;-1.160033;-0.261181
3.574942;-1.001642;-3.064399;3.726065;-0.003444;-1.854003;-1.625270;0.591389;0.313091;-0.935948
1.109824;-1.562890;-3.678591;1.383357;0.405513;-0.477156;1.205698;-0.120767;-1.150812;-2.828690
0.610852;-1.465389;-4.187790;0.737025;0.662466;-0.056917;-2.012642;-1.619748;-0.043003;-2.385539
0.631840;-1.961615;-2.092843;0.006611;1.552824;-0.704784;-1.798609;-1.986900;-0.126468;-1.560226
-0.682424;-1.535914;-3.022438;-0.816140;0.509521;-0.450024;-1.336794;-0.538338;0.575315;-1.353236
0.752924;-2.620964;-0.985496;-1.027435;2.235682;-1.253653;-0.879810;-1.118680;0.165366;-1.925385
2.289231;-4.557643;-0.908873;2.324159;2.453110;-1.307335;-0.141345;-0.794474;0.930394;-2.348703
11.905972;-3.616266;2.695437;-4.098196;-3.150531;-2.673035;2.427129;-2.767405;-4.897707;-1.646764
28.410257;-1.195276;-0.917399;-2.453465;-6.515069;-8.204100;-1.315482;1.455481;-1.302439;-0.892499
3.651087;-0.005817;-4.663634;6.117186;0.772518;1.612370;-0.056049;-1.766611;-1.248360;-1.709610
2.411582;-1.587223;-6.390097;3.331313;0.319502;0.599948;1.174078;-1.624723;-1.102684;-0.824498
2.937630;-2.896861;-1.981231;-0.614619;1.968296;-0.824419;-2.233919;-2.211311;0.269937;-3.121503
2.932199;-2.697939;-3.675688;3.858554;1.042572;0.951135;0.582637;-1.802926;-0.572375;-3.006463
4.161073;-4.180176;-4.159301;6.114805;2.658529;-1.958986;-0.539457;-0.885121;0.321673;-1.624922
3.376226;-3.765885;-5.104779;1.535810;3.270696;-1.331654;-1.765772;-1.104489;-0.040596;-4.138473
6.635671;-1.642420;-3.824990;1.899671;1.767908;-0.680020;-1.727420;-0.827070;0.782165;-4.512257
5.892377;-1.726854;-4.678199;5.867189;1.226669;-1.680635;-0.071666;0.106906;1.727603;0.988260
3.031314;-2.806153;-5.746930;5.947187;1.150905;-0.627303;-0.144599;1.312463;0.878344;-0.329102
4.050488;-1.709763;-4.993925;1.900906;1.347501;-0.268460;-0.029449;-0.871494;-0.771681;-2.217988
5.180587;-2.030144;-3.469209;0.963428;2.910697;-0.889306;-0.209481;-0.865833;0.691186;-3.558474
6.395948;-3.779086;-4.498848;4.679479;0.084638;-1.606547;-0.354161;-1.601838;-0.554127;-1.744891
6.488728;-3.644213;-4.229538;2.864920;-2.918954;-2.598358;-0.738312;-0.220303;-1.070955;-2.352438
4.976878;-3.701053;-4.837424;0.903548;-2.893240;-0.854253;-0.799129;-1.250475;-1.263669;-2.968003
1.089035;-1.887050;-2.564410;2.768918;0.800162;0.586129;-0.777419;-2.762050;0.038639;0.292132
0.929996;-0.085624;-1.826724;1.480742;0.111730;-0.287996;-0.425790;-0.875913;0.162796;-0.938084
0.316980;0.521329;-2.374673;-1.283649;-0.673682;0.200405;-0.245087;0.692912;0.466613;-2.258927
0.061054;-0.309072;-4.442319;0.543768;-1.017464;1.894809;-1.084416;-0.298680;-0.599544;-1.315770
0.285369;-0.405686;-2.501284;2.546006;-0.103816;1.065554;-1.178741;-0.158195;-1.996206;-1.550388
0.034360;-0.981034;-2.700915;3.289836;0.586199;0.418132;1.106384;0.126221;-1.326684;-2.295973
-0.005101;-2.300477;-6.472697;0.833135;-0.697174;0.607709;0.864884;-2.049145;0.296227;-1.983856
0.444068;-2.469584;-2.666696;-1.250118;1.857206;-1.233697;-0.822473;-1.553581;0.189599;-2.868236
2.037015;-2.707179;-2.273297;3.011019;1.998319;-0.772892;0.056420;-0.904539;0.147648;-2.578658
2.776371;-2.404353;-2.233628;7.899478;2.205916;-1.512704;1.465363;-3.409225;-0.001084;0.398839
-0.086864;-1.181189;-1.023229;2.126764;0.927537;-0.404808;0.737655;-0.838775;-0.488208;-1.266220
-0.929260;-1.640958;-3.373280;0.687757;-1.280233;0.531355;0.125943;0.551894;-0.680819;-2.638226
-0.905494;-1.192597;-2.880004;0.318663;-1.398874;0.362586;-0.120193;-0.127429;0.068651;-1.691450
-1.570640;-1.525255;-3.783841;-0.124599;-1.315145;0.648676;1.211639;0.551930;-0.360773;-1.204340
-0.902486;-2.295769;-5.299542;1.074207;-0.712526;1.375174;0.187522;-0.235923;-0.565812;-1.579464
-0.238889;-1.020157;-1.177014;0.954897;0.454233;-0.991954;0.569205;-0.773681;0.893237;-0.789224
-1.558607;-1.109519;-1.531767;0.786404;0.651601;-1.625581;0.923174;0.825346;0.151530;-0.678207
-0.351337;-1.348951;-0.680645;1.095388;0.306336;-0.732448;0.435215;-2.029973;-0.134203;-1.194239
1.433249;-0.124380;-0.062957;0.642401;-0.510326;0.168997;-1.360392;-0.142000;-1.003014;-3.068032
0.830944;-0.328065;-1.420160;1.192178;-0.256553;-0.217792;-1.933138;0.767351;-1.161037;-2.974170
1.791965;-2.524003;-3.098648;3.076021;-0.542799;-0.738499;0.156357;-0.993819;-1.295298;-2.067175
0.430340;-3.021600;-3.462888;3.055430;-0.566356;-0.316146;1.340896;-1.023688;-1.316031;-0.649844
-2.054074;-0.998478;-1.868105;3.466233;1.343763;-0.783204;1.579792;0.117956;-0.359852;0.123515
-1.451918;-2.515315;-2.945136;1.222021;1.716523;-2.266195;0.244915;-0.481829;-0.277970;-0.282386
-1.232024;-3.250143;-1.756365;1.708165;1.368402;-1.380560;0.773701;0.380305;0.858877;-2.840117
0.524104;-3.688280;-0.332889;2.357167;2.461985;-1.257140;0.543797;-0.981300;-0.111485;-2.821744
-0.085494;-3.248436;-1.287059;1.298196;2.149568;-0.340374;-0.427775;-0.827648;0.039005;-1.706020
-2.292999;-2.478096;-3.559360;2.566013;1.249940;-0.414892;1.328182;-1.289502;2.520202;-0.252743
-0.975124;-2.512689;-1.838069;1.677542;1.102463;-0.680203;0.647025;-0.527135;0.099023;-1.478848
-1.156406;-3.075471;-2.675734;2.142309;2.735068;-1.240740;0.155185;-0.002301;-1.476787;-1.537301
-3.161087;-3.090601;-3.143091;2.460669;1.580285;-0.236038;1.110009;-0.137637;-0.637861;-1.138145
-2.866449;-2.403967;-2.377890;-0.479724;-0.442877;-0.013920;-0.047336;1.102165;0.071280;-2.048223
-2.041231;-3.580231;-4.024154;2.268622;0.922767;-1.060750;1.107510;0.983372;0.333821;-3.181877
-0.932104;-4.411472;-2.676505;0.504632;1.793544;-2.920182;0.193671;-0.060039;0.166011;-3.644009
-1.368352;-3.316705;-0.527706;-1.875219;1.053814;-1.894387;-0.307980;-0.648490;0.673570;-2.898128
-2.824164;-3.659920;-3.118736;-0.412885;1.656994;-1.040591;0.253341;-1.166142;1.609299;-0.777919
-3.158653;-3.148303;-2.878751;-0.572297;0.908966;-0.409661;0.345389;-0.513083;1.181737;-0.355553
-3.446516;-1.943578;-1.541285;-0.844600;-0.007997;0.697375;0.043705;0.352821;-0.429133;-0.556129
-2.134092;1.270208;3.415023;1.935064;0.479494;-0.884603;0.765449;0.780765;-0.194904;0.465057
-2.558886;0.555341;2.853264;1.109024;0.001367;-0.653906;0.018393;0.484114;0.738949;-0.523857
-3.673406;-1.367244;0.216609;-0.455949;0.363590;-0.947864;0.503953;1.721960;0.308354;-1.233070
-2.740619;1.792546;3.266401;1.855889;0.089679;0.457603;-0.757150;1.167712;-1.160973;0.364023
-2.445110;1.542814;3.904734;0.174132;0.434076;-0.099134;-0.666668;0.015895;0.962015;0.175528
-3.753759;-0.102175;3.056964;-1.179137;1.570283;-1.863577;2.219544;-0.087928;1.233605;0.611371
-3.797261;0.206764;0.630493;-0.844673;-0.191088;0.629164;-0.670866;1.704481;0.746124;0.696546
-2.647672;0.520157;1.788681;-0.149497;0.264678;-0.394623;-1.008610;1.660378;-0.584430;0.015086
-3.499251;-0.321428;0.796468;-2.019788;0.548666;-0.997308;-0.423419;1.984708;0.427800;0.366871
-3.406295;2.420926;1.317337;-1.361546;-2.991604;3.185344;-0.141493;1.097101;0.786671;1.113521
-2.713563;2.850082;2.713507;-0.610749;-2.381088;2.065351;-0.924091;0.901816;-0.425561;0.357451
-3.155422;0.881548;1.519056;-0.630620;0.800243;-1.264373;1.301770;1.658417;-0.053715;0.106785
-2.809742;3.111018;1.772415;0.657201;-1.078242;1.786783;-0.799291;1.816253;-0.722046;0.416383
-2.831075;3.732797;2.744301;-0.125863;-1.525458;2.361907;-1.234815;0.948728;0.068991;1.003339
-2.637420;2.284430;0.200082;-0.782680;0.443501;-0.507813;1.131146;1.978952;0.966545;0.802888
-1.534037;3.933498;2.760181;2.190688;-0.367100;0.541097;-0.841533;0.688034;-0.856016;1.192357
-1.633857;3.375233;2.301194;0.285020;0.316412;0.238673;-2.159356;0.468378;0.046054;0.580403
-2.285587;2.594288;1.875611;-0.490348;1.147843;-1.046729;0.543780;1.513357;0.713376;0.543826
-1.938814;3.645613;3.258059;0.850168;-0.263823;0.904499;-1.048223;-0.157507;-0.388450;1.336097
-2.337007;3.110098;1.303373;-0.775091;-2.943059;2.389018;0.121329;1.683243;0.207489;1.009430
-2.044084;2.834287;-0.510023;0.612574;-2.167980;1.413335;1.615052;2.830728;-1.119674;0.084709
-1.794626;2.586417;0.894500;1.864361;-1.234316;1.295807;-0.344988;1.648487;-3.561060;0.610671
-2.415868;1.631803;1.492725;-0.656046;-0.964845;0.136897;1.089456;2.425648;-1.359474;0.247205
-1.949745;5.068549;2.997716;0.279924;-2.749366;3.001430;0.409260;2.325091;-0.288149;0.064382
-2.324018;3.628052;3.155074;-0.090945;-1.145187;2.093460;-1.457216;0.691260;-0.070986;0.732876
-2.467382;1.480513;1.034134;-1.014631;1.393544;-1.460215;0.359921;1.604940;0.723252;0.504033
-1.930780;3.269900;2.724638;0.371653;-1.208597;1.163021;-0.829534;2.022149;-1.589386;0.254898
-2.179682;2.985408;2.487203;0.355299;-1.191181;1.254201;-0.751365;1.838046;-1.567791;0.837009
-3.462203;1.887902;2.219102;-0.474444;0.682275;-0.276977;1.593424;1.360948;1.652081;0.597978
-2.921141;2.663801;2.198673;-0.132767;-1.397644;1.974912;-1.523620;0.722026;-0.286151;0.708505
-2.513708;2.679916;2.307945;0.167008;-1.058300;1.252229;-1.258887;1.823688;-1.005766;0.236292
-2.721737;2.895256;2.897734;0.037236;0.253951;-0.186264;-0.058574;2.011096;-0.414518;0.778260
-2.240100;2.908615;3.423207;0.446395;-0.372289;0.832122;-1.908017;0.911490;-1.012129;0.571335
-2.942255;1.698107;2.097517;-0.777506;-1.034263;0.913462;-0.052686;1.776954;-0.309476;0.583755
-1.781380;4.198647;2.719111;0.361519;-0.383469;0.451647;-0.484780;1.418365;-1.156592;1.769904
-2.041079;3.676586;2.190742;0.293676;-1.031586;1.790745;-2.326913;0.350138;-0.940807;1.735566
-3.210865;1.965967;2.324840;-1.208535;0.219643;-0.153930;1.467010;0.242411;1.106136;1.658938
-2.029821;4.813661;3.843111;1.234181;-0.947988;1.660702;-0.789650;1.760651;-0.973436;0.795726
-2.137194;3.900995;3.359343;1.281337;-0.094156;1.126966;-1.813988;1.487206;-0.936010;0.725325
-2.837371;2.189408;2.119466;-0.125621;1.766214;-1.394674;0.463589;1.480689;0.799086;0.737333
-2.111161;4.355454;2.803190;0.402239;-1.524831;2.068564;-0.994507;0.014316;-1.034981;2.142116
-1.818789;4.347358;2.134968;-0.675118;-1.675961;1.722503;-0.232526;0.467515;-0.037933;1.512162
-1.788547;4.686464;3.784920;0.821010;-0.943083;0.642283;0.980080;2.425103;-0.982680;0.144469
-2.650611;2.889844;3.412152;0.935547;-0.935055;1.376096;-1.784085;1.570134;-1.543411;0.284223
-3.696553;0.749385;0.111593;-0.496934;-0.471872;0.889030;-0.216737;0.333371;-1.110643;0.806932
-2.484713;1.374956;2.327298;3.680575;1.382870;-0.387481;-1.023343;-0.656994;-1.188523;0.591829
-2.249730;2.200540;1.578568;1.571711;0.685431;0.109737;-0.903328;-0.024401;-0.134746;0.358850
-2.979500;1.360004;1.593686;-0.255023;2.226252;-2.413626;1.758978;0.469996;0.282396;0.748760
-2.353478;2.695214;4.080491;0.899335;0.842028;-0.824207;0.215599;0.820385;0.464341;0.292809
-2.689888;2.166007;3.829937;1.304252;0.612492;-0.219091;-1.415040;1.107134;-0.887034;0.196958
-3.787262;-0.675815;3.131735;-0.857419;2.720399;-2.872525;0.679609;0.341224;0.856343;0.322788
-3.383710;0.878798;4.474017;-0.276978;1.576626;-1.829804;0.659846;1.119738;0.655207;-0.499434
-3.379377;1.948720;3.466008;-1.184817;-1.717412;1.096746;-0.221374;0.191742;-0.136925;0.670610
-3.066951;0.585009;2.677109;-0.602511;0.992191;-1.492563;-0.086925;0.980502;-0.332580;0.726341
-2.863310;1.917834;3.782630;0.644162;1.401513;-1.069516;0.884934;1.132954;0.148626;0.800154
-3.608548;1.283831;3.022601;0.649824;0.623470;0.089019;-1.127935;1.103525;0.185835;0.693914
-4.066197;-0.537577;1.824816;-0.664304;1.433739;-1.463102;0.366050;2.408620;-0.273532;0.080176
-2.997987;1.490811;1.698945;0.083626;0.892672;-0.815345;0.545562;1.579758;-0.006756;0.605231
-2.909591;2.450123;2.721290;1.177778;-0.516931;0.814980;-0.677145;0.861003;-0.376787;-0.029831
-3.473203;0.206713;3.261489;-0.095133;1.619823;-2.089481;-0.534552;1.028250;-0.049165;-0.491915
-2.980471;0.057035;0.918380;-0.299446;1.924393;-2.107469;-0.620170;1.500742;-0.291051;0.102535
-2.541327;1.925350;3.717041;1.267046;0.644379;-0.681893;-0.648471;0.579980;-1.126956;0.526526
-2.323394;2.174516;3.327547;-0.710789;1.551208;-1.752720;0.349735;-0.208341;0.864874;0.714361
-2.128291;2.729723;2.224141;-0.788967;1.660332;-1.694964;0.087155;1.730194;0.434721;0.355170
-2.726546;3.219542;4.447599;1.054605;0.495695;0.243106;-1.270212;0.904813;-0.175412;0.662717
-3.546783;1.250142;2.309722;-0.980207;0.269751;-0.099082;-0.254717;1.452856;0.470063;0.676742
1.142939;3.971247;-4.290229;-4.182736;1.578275;-3.958800;1.600434;-1.687214;-0.663706;2.181406
25.203171;24.736432;-8.754946;-0.614570;1.899472;-6.996229;10.302376;2.948516;1.699367;1.854933
-1.889404;3.609670;-0.784006;-0.209405;-0.865614;0.208616;5.669732;2.704013;-1.739039;0.861586
2.743231;7.712786;0.244700;1.984394;1.140246;-0.540978;-0.966910;0.752109;-1.183881;0.347513
2.456085;7.129014;1.606634;2.976888;1.798890;0.363940;-4.462807;-0.531859;-2.336880;0.345041
-0.840269;3.710208;1.531727;0.310313;0.791086;-0.808417;2.310038;2.948381;-1.487864;-0.494761
1.928678;8.029771;2.223342;0.609455;-0.392442;0.691040;-0.645523;1.545285;-0.824174;0.051042
1.259203;6.300706;1.626990;1.538020;-0.248103;1.949488;-5.090879;0.068099;-0.974849;-0.188481
-0.715324;4.641473;2.524475;1.581872;-0.415343;1.325547;0.642432;1.787019;-0.787748;-0.549490
-0.768893;3.415682;2.000370;-0.096910;1.601509;-1.714531;3.119150;1.733598;-1.631534;0.547235
-2.461134;-0.864976;-0.107847;-2.055133;1.215838;-1.764651;-0.479342;1.707710;-1.929085;0.563078
-3.182778;-1.605398;-0.685479;-1.984066;1.887108;-2.039767;-1.926527;1.267637;-0.868275;0.258414
-1.980560;2.359701;-1.347562;-1.496066;0.219199;0.505081;-3.874947;1.821595;-0.628745;1.208607
-0.655339;4.406888;0.034814;-0.752368;0.274411;0.013912;-3.151598;1.422181;0.455303;0.033473
-1.909332;2.594044;0.395742;-0.957455;1.050520;-1.613864;1.663486;2.177227;0.365108;0.137670
-1.146154;4.476178;2.229022;1.146388;0.618977;1.086568;-2.404706;0.688361;-0.646379;0.755797
-0.967640;4.445746;2.877508;0.051343;0.900237;0.236396;-1.748055;0.479002;0.179800;0.842659
-2.566455;2.061034;3.544354;-0.590271;2.281298;-2.942679;3.477066;1.480367;-0.165823;1.140489
-2.273936;2.107049;2.449059;1.484284;1.063735;-0.601396;-0.492353;1.514785;-1.498165;0.584762
-2.333757;2.795193;2.700537;1.211757;-0.300269;1.250081;-1.523951;0.756790;-1.171037;0.717004
-2.994641;-0.072747;2.127427;-0.716836;1.594225;-2.076555;0.119383;0.916619;-0.341823;-0.028732
-2.673260;0.752646;1.369972;-0.322721;0.178490;-0.560783;-0.008112;1.679282;-0.365133;-0.153033
-2.834320;1.886124;3.459941;1.562166;1.194850;-0.381073;-0.917248;1.094051;-0.410945;0.659618
-3.359860;0.728742;0.976457;-0.916625;0.473980;-0.459525;-0.386302;2.460568;-0.322049;0.083007
7.618324;0.249241;1.828533;-2.943095;-2.197706;-2.061510;7.130125;-5.432526;-5.367964;3.081353
29.630994;-4.446147;2.705687;1.377202;-11.598213;-7.049984;-0.056050;2.436027;-0.604802;0.667952
41.556031;-10.144604;2.491118;4.114249;-15.331724;-9.784075;-7.868342;4.449664;1.107010;4.449752
37.494984;-11.285136;0.772117;6.068139;-14.176885;-9.388915;-6.262777;0.389882;-0.119824;3.008395
-0.053196;2.593593;1.703818;0.447119;1.627130;-2.413200;3.037585;0.107646;-2.720883;-0.686293
1.019359;3.893214;1.678932;-1.506360;2.534006;-3.146618;0.444829;-0.086047;-0.205200;0.869063
0.071672;5.748230;1.761480;-0.412229;-0.887870;1.760609;-2.033386;0.410213;0.276697;0.144608
-0.785893;4.101586;2.096976;-0.232876;-0.083709;0.939417;-2.064587;0.703940;0.506450;-0.276441
-1.284404;3.138137;1.951020;-1.512930;1.352813;-1.377394;1.315400;1.039705;1.740040;0.149464
-0.351377;6.640698;1.855133;0.732291;-1.897646;3.343843;-2.143735;1.578231;-0.212597;0.113868
-0.258403;5.599422;0.700908;1.611084;-1.506974;2.059295;-1.760139;2.000126;-0.013802;-0.209146
-0.710424;4.478040;0.077768;0.430634;-0.708397;0.009511;1.636799;3.107890;-0.359072;-0.011990
-0.502459;5.447632;1.793616;1.719291;-1.517885;1.767699;-1.160990;0.572426;-0.670331;0.526203
-0.893208;4.149728;1.027395;1.654963;-1.273095;1.176972;0.912666;-0.014436;0.501491;1.337783
0.414352;6.389862;0.602111;3.828455;-0.143533;1.021709;1.963132;1.349469;-1.381889;0.065230
1.397624;4.619318;2.555724;1.443381;-0.394554;0.110657;-2.101518;0.461798;-2.863377;-1.071577
0.438463;2.555721;3.816444;-1.851101;0.600782;-2.530228;0.860178;0.914437;-0.864184;-1.342220
1.062495;7.092343;3.756496;0.038709;-1.735449;1.373165;0.581690;0.196353;-1.103279;0.318272
-0.647159;5.877789;2.243591;0.498401;-1.439715;3.102452;-2.907029;-0.066140;-0.325007;1.033693
-1.225478;3.654744;2.265916;-0.219267;1.887579;-1.838479;1.019509;0.528682;0.221304;1.633967
-0.453479;6.175133;4.629766;1.900999;0.491478;0.736159;-1.296007;0.420759;-0.709230;0.536685
-0.400513;5.209824;4.078958;1.684710;0.413636;0.394684;-1.247379;0.603490;-0.748732;-0.149833
-0.957419;3.170496;1.948809;1.260080;1.316231;-1.508382;1.610292;1.788102;-0.382066;-0.459715
-0.328653;4.797550;2.337686;1.751864;-1.441902;1.996180;-1.531424;0.564045;-2.029459;0.155935
-0.236507;5.335905;2.357240;0.686366;-0.632671;1.074649;-0.686497;0.694831;-1.504374;1.035927
-0.950239;4.675865;1.504045;-0.374190;0.401452;-0.267439;0.996034;1.189843;0.252723;0.966738
-1.453293;4.405059;2.348376;-0.089432;-1.251395;2.276998;-2.379282;0.140129;-1.743230;2.017992
11.198379;1.666204;1.043848;0.607787;-2.046501;-4.201261;2.305774;-1.394737;-2.759853;-0.380689
30.347789;-6.621242;5.310569;-5.902483;-3.910727;-2.332771;0.547866;-4.355700;-4.294906;-5.490725
30.472958;-11.635983;7.049192;-8.088972;-1.262639;1.574951;-3.306251;-9.671126;-3.361181;-11.133559
51.603540;-8.121305;8.874890;-8.561071;5.217935;13.595694;-0.914366;1.069482;-8.062257;-8.633511
49.646886;-8.573163;10.076209;1.667910;-2.064296;-1.657132;-6.611000;12.185717;2.202903;10.017881
25.847607;-4.296818;4.062566;4.544156;-8.099335;-5.683581;4.964890;3.868344;2.134649;3.856719
16.491060;5.781170;10.898702;-3.375618;1.794363;-2.781000;-4.563442;-3.624916;-2.543814;-5.235375
17.279588;5.263725;14.117489;-6.531992;5.157991;-1.941664;-6.195982;-5.505381;-3.108426;-6.960759
9.684989;3.938916;4.833027;0.337027;2.682833;-2.889660;1.996853;-0.032659;-2.494452;-3.924045
3.887978;2.239736;-0.389270;7.091783;1.176902;-1.243020;-1.172167;-1.567573;-2.220951;2.404124
14.103296;1.108713;3.892415;8.214635;1.409743;-5.106209;3.859821;6.199703;4.098223;7.890883
18.038956;3.044321;5.165768;8.097862;1.464791;-4.076584;1.939869;4.901040;4.117686;6.148561
3.979497;5.037452;4.133071;0.861309;1.413449;1.375316;-5.120946;-2.479175;-0.404131;-0.180760
1.965475;5.839738;4.307418;0.238498;2.092112;-1.621516;0.805049;-0.383017;1.324400;-0.514972
2.912777;9.376308;4.738175;1.510230;0.452043;-0.178010;-0.490923;0.768148;-0.340967;-1.059264
3.538138;6.791500;6.048377;1.591488;3.689953;-1.423245;-3.862429;-1.491583;-0.886732;-1.941405
2.373863;4.987730;3.992623;0.778487;2.603304;-2.576049;2.487862;1.085065;-0.388204;-1.873819
2.065194;7.311057;2.050109;2.076884;0.700992;0.570037;-1.197802;0.501235;-0.047123;-0.353701
2.563576;8.001006;2.756767;2.208684;0.079900;1.901685;-3.264349;-0.925595;0.533582;-0.150971
2.000742;8.768605;0.256557;1.441565;-2.405862;2.709918;0.808874;2.341278;-1.314346;0.367953
2.599300;10.104352;1.101065;1.626086;-3.438430;3.085598;1.849881;2.834287;-1.198016;-0.093063
0.961127;7.340744;2.307916;0.682281;-2.073620;3.240499;-4.148951;0.195224;-1.030933;0.061914
0.902023;6.406664;1.766023;0.136684;-1.367665;1.090092;1.340922;2.210168;-0.745164;-0.348305
2.322442;9.086013;2.390197;1.587820;-1.516341;2.469872;-1.387892;1.803347;-2.101555;-0.094825
3.265940;5.217540;1.485635;-2.579500;-0.973977;2.528688;-1.219108;-3.525733;-2.425749;3.811185
5.908113;4.216578;5.162841;-0.114277;2.688454;-0.175897;2.147355;0.294143;-1.527635;-0.255094
5.278261;4.722507;3.343385;2.858534;2.376648;0.984655;-1.667266;-1.003205;-3.256341;1.300170
0.766612;5.467472;1.638766;2.724025;1.433409;-1.200583;2.523901;1.859391;0.659371;0.242544
1.940483;8.788601;3.572353;2.921798;0.116578;0.683932;-1.841603;-0.620201;-0.515807;1.150737
1.012126;7.685400;2.265414;1.303291;-1.847444;3.384241;-4.691098;-0.613419;-0.956196;0.482148
-1.471588;4.472359;0.828031;-0.717342;-0.301239;0.089352;3.744832;1.658161;0.136677;1.303931
0.825335;5.296811;1.838184;1.824653;0.999579;-0.530500;-1.152823;0.639758;-1.511721;-1.340081
0.162652;4.886670;0.989159;-0.894100;-1.248300;0.503719;1.028588;2.260506;-0.460801;-0.336010
-0.729364;5.162657;1.799112;0.853975;-1.428064;2.185559;-0.656229;1.545787;0.327278;0.607456
-1.743780;3.396803;0.275739;-0.289393;-0.817110;1.465657;-0.502772;2.212964;0.262247;-0.223454
0.051624;6.378529;1.742226;0.503506;-0.765362;1.207248;-0.217540;2.164586;-0.407817;0.277088
-0.094324;5.401051;1.434046;1.429075;-1.228578;3.079989;-3.790226;1.071522;-0.307933;-0.220763
0.016787;4.528156;0.896637;0.528996;-0.806116;1.107783;1.035945;0.552461;0.183187;0.347541
1.640527;6.677131;3.108252;1.516385;-1.659889;1.229463;-0.252371;0.714458;-2.083177;-0.140565
0.399465;5.228403;2.350317;1.958995;-1.401206;2.195628;-2.541695;-0.263985;-1.225437;-0.684720
